Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1963	800	"THI"	18	30	"Thailand"	800.18	0.7226358	0.3294303	0.4955689	0.5569444	0.7226223	0.9011678	0.968635	1.204518	0.6	0.3666667	0.8333333		0.7666667	0.862069	26	0	4										
1963	811	"CAM"	18	31	"Cambodia"	811.18	-0.4495472	-0.8394364	-0.6882953	-0.6402836	-0.4669219	-0.2593964	-0.197781	0.1151844	0.3870968	0.5483871	0.6129032		0.8387097	0.6333333	24	6	1										
1963	812	"LAO"	18	23	"Laos"	812.18	-0.01614746	-0.5176434	-0.2815552	-0.2301051	-0.004767529	0.1966523	0.2357379	0.5090116	0.3913043	0.5217391	0.6086957		0.826087	0.7272727	18	5	0										
1963	820	"MAL"	18	31	"Malaysia"	820.18	0.5671802	0.1758596	0.3218904	0.3825401	0.5630899	0.761095	0.8236612	0.9912689	0.5483871	0.3870968	0.8064516		0.8064516	0.9333333	26	2	3										
1963	840	"PHI"	18	29	"Philippines"	840.18	0.5206507	0.0916364	0.2943847	0.3433378	0.5145547	0.7000439	0.7656007	1.015349	0.5172414	0.3793103	0.7931034		0.7241379	0.8928571	22	4	3										
1963	850	"INS"	18	31	"Indonesia"	850.18	-0.7733968	-1.251922	-1.048745	-0.9909892	-0.7670659	-0.5607495	-0.5055776	-0.2954087	0.3870968	0.5806452	0.6774194		0.9354839	0.7	28	1	2										
1963	900	"AUL"	18	31	"Australia"	900.18	1.654754	1.222178	1.392612	1.45405	1.654706	1.850235	1.903569	2.130723	0.8064516	0.2258065	0.6451613		0.5483871	0.6666667	20	6	5										
1963	920	"NEW"	18	31	"New Zealand"	920.18	1.406772	0.9611604	1.160282	1.221718	1.402861	1.602172	1.642656	1.80723	0.7096774	0.2580645	0.7096774		0.5483871	0.7	20	7	4										
1965	2	"USA"	20	40	"United States of America"	2.2	1.943291	1.447108	1.713809	1.762118	1.941366	2.1335480000000002	2.190965	2.405377	1.0	0.225	0.575		0.35	0.5384615	14	11	15										
1965	20	"CAN"	20	40	"Canada"	20.2	1.656177	1.274327	1.435781	1.485946	1.659697	1.811407	1.875314	2.080757	0.775	0.325	0.75		0.5	0.7435897	20	8	12										
1965	40	"CUB"	20	40	"Cuba"	40.2	-2.107062	-2.784156	-2.461654	-2.391895	-2.096029	-1.820144	-1.746363	-1.459741	0.225	0.925	0.4		0.75	0.4358974	30	4	6										
1965	41	"HAI"	20	29	"Haiti"	41.2	0.6229209	0.231522	0.4182832	0.4734594	0.617446	0.7833864	0.8254168	0.9804932	0.5172414	0.4137931	0.7586207		0.6896552	0.7142857	21	4	4										
1965	42	"DOM"	20	38	"Dominican Republic"	42.2	0.861895	0.5152507	0.6835588	0.7182727	0.8606634	1.019811	1.06358	1.214462	0.5789474	0.4473684	0.7894737		0.6578947	0.6216216	25	9	4										
1965	51	"JAM"	20	40	"Jamaica"	51.2	0.2189754	-0.09620601	0.01221978	0.05288648	0.2247042	0.3764156	0.4144897	0.6318736	0.3	0.625	0.625		0.85	0.5897436	31	9	0										
1965	52	"TRI"	20	33	"Trinidad and Tobago"	52.2	0.3023708	-0.1508318	0.06571517	0.1351798	0.3045987	0.4592492	0.5113622	0.8343691	0.3636364	0.7272727	0.6363636		0.7878788	0.6060606	29	4	0										
1965	70	"MEX"	20	40	"Mexico"	70.2	0.7206945	0.3687167	0.5192744	0.5733432	0.724327	0.8622208	0.902714	1.027818	0.475	0.5	0.8		0.65	0.6923077	24	10	6										
1965	90	"GUA"	20	40	"Guatemala"	90.2	1.069228	0.7082513	0.8847344	0.924494	1.069575	1.209023	1.25684	1.434838	0.65	0.4	0.875		0.575	0.6153846	21	10	9										
1965	91	"HON"	20	32	"Honduras"	91.2	1.06319	0.7263931	0.856438	0.9020242	1.062436	1.224655	1.276385	1.429123	0.65625	0.3125	0.84375		0.5625	0.6451613	16	9	7										
1965	92	"SAL"	20	39	"El Salvador"	92.2	0.9985708	0.5605621	0.8031271	0.8488885	0.9956067	1.1605	1.211307	1.324332	0.6153846	0.3589744	0.8461538		0.6153846	0.5789474	22	11	6										
1965	93	"NIC"	20	25	"Nicaragua"	93.2	1.142529	0.619966	0.9091209	0.9589778	1.140896	1.313698	1.373388	1.575829	0.68	0.32	0.84		0.56	0.7916667	14	7	4										
1965	94	"COS"	20	40	"Costa Rica"	94.2	0.93168	0.5918387	0.7482997	0.7917218	0.9283049	1.084946	1.137226	1.245345	0.6	0.375	0.85		0.625	0.5897436	23	11	6										
1965	95	"PAN"	20	36	"Panama"	95.2	0.8199143	0.4271751	0.6230028	0.6565686	0.8186328	0.9873074	1.026794	1.15269	0.6111111	0.3888889	0.7777778		0.6666667	0.6666667	22	10	4										
1965	100	"COL"	20	39	"Colombia"	100.2	0.8830601	0.5525607	0.6857867	0.7317553	0.8810442	1.043629	1.08808	1.220328	0.5641026	0.4615385	0.7692308		0.6153846	0.6578947	22	7	10										
1965	101	"VEN"	20	40	"Venezuela"	101.2	0.7749815	0.4394268	0.5846487	0.6148759	0.7840992	0.9281997	0.9673036	1.176354	0.55	0.45	0.775		0.65	0.7179487	24	10	6										
1965	130	"ECU"	20	20	"Ecuador"	130.2	0.7138203	0.2445222	0.4812025	0.5447686	0.7160245	0.8915652	0.9486062	1.221228	0.5	0.55	0.85		0.7	0.6842105	14	3	3										
1965	135	"PER"	20	40	"Peru"	135.2	0.9317108	0.526752	0.7227879	0.7672182	0.9316322	1.084045	1.140376	1.255807	0.675	0.425	0.8		0.625	0.6923077	23	9	8										
1965	140	"BRA"	20	40	"Brazil"	140.2	0.9975879	0.6571949	0.8150308	0.8503546	0.9913503	1.151633	1.19759	1.345854	0.575	0.425	1.0		0.65	0.6923077	24	9	7										
1965	145	"BOL"	20	34	"Bolivia"	145.2	1.088998	0.730716	0.8781877	0.9079541	1.088701	1.26892	1.328946	1.526982	0.6764706	0.3823529	0.8235294		0.6176471	0.8181818	20	4	10										
1965	150	"PAR"	20	35	"Paraguay"	150.2	1.106517	0.7340312	0.8791053	0.9335237	1.102381	1.289574	1.33051	1.555842	0.6857143	0.3142857	0.8857143		0.6285714	0.6470588	20	8	7										
1965	155	"CHL"	20	40	"Chile"	155.2	0.56587	0.275083	0.3703616	0.415063	0.5683259	0.7178509	0.766512	0.8513688	0.45	0.5	0.675		0.675	0.7179487	27	10	3										
1965	160	"ARG"	20	40	"Argentina"	160.2	0.7197519	0.4113362	0.5277023	0.5683412	0.720983	0.8643837	0.9178273	1.119277	0.525	0.525	0.7		0.625	0.7179487	25	8	7										
1965	165	"URU"	20	39	"Uruguay"	165.2	0.8088867	0.4613923	0.6208315	0.654755	0.8072332	0.9665471	1.000112	1.172197	0.5641026	0.4615385	0.8461538		0.7435897	0.6842105	27	5	7										
1965	200	"UKG"	20	38	"United Kingdom"	200.2	1.983803	1.496954	1.736223	1.79171	1.980246	2.186851	2.258306	2.517513	0.8684211	0.2368421	0.6052632		0.3684211	0.5675676	14	13	11										
1965	205	"IRE"	20	40	"Ireland"	205.2	1.304303	0.9746083	1.117029	1.159603	1.303652	1.456896	1.493402	1.683463	0.65	0.35	0.8		0.55	0.7692308	21	11	8										
1965	210	"NTH"	20	40	"Netherlands"	210.2	1.682042	1.315867	1.46045	1.507501	1.685807	1.856548	1.902163	2.062598	0.775	0.3	0.75		0.475	0.6923077	19	10	11										
1965	211	"BEL"	20	40	"Belgium"	211.2	1.662902	1.238253	1.441848	1.495952	1.661936	1.83724	1.889217	2.099021	0.825	0.325	0.75		0.475	0.6923077	19	8	13										
1965	212	"LUX"	20	40	"Luxembourg"	212.2	1.670551	1.211897	1.453401	1.504277	1.658353	1.87723	1.924455	2.12897	0.775	0.325	0.8		0.5	0.7435897	20	8	12										
1965	220	"FRN"	20	40	"France"	220.2	1.471119	1.076441	1.296436	1.326397	1.460908	1.63129	1.689915	1.843174	0.6	0.225	0.375		0.2	0.2564103	5	25	10										
1965	230	"SPN"	20	40	"Spain"	230.2	1.34184	0.9742718	1.148135	1.186419	1.347947	1.486012	1.552993	1.695026	0.625	0.3	0.75		0.5	0.5128205	19	10	11										
1965	235	"POR"	20	38	"Portugal"	235.2	1.981017	1.578526	1.750053	1.794448	1.971948	2.175902	2.229826	2.538068	0.6052632	0.1578947	0.3947368		0.1842105	0.4054054	7	13	18										
1965	290	"POL"	20	40	"Poland"	290.2	-2.3822	-3.084954	-2.725227	-2.641488	-2.385767	-2.117566	-2.027752	-1.710304	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	305	"AUS"	20	40	"Austria"	305.2	1.194888	0.8986955	1.006926	1.040915	1.192257	1.355116	1.394748	1.570625	0.6	0.325	0.7		0.475	0.7435897	18	15	7										
1965	310	"HUN"	20	40	"Hungary"	310.2	-2.403995	-3.072528	-2.73351	-2.684571	-2.40351	-2.145807	-2.071377	-1.626857	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	315	"CZE"	20	40	"Czechoslovakia"	315.2	-2.396253	-2.993501	-2.769851	-2.672526	-2.397156	-2.112074	-2.021805	-1.651198	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	325	"ITA"	20	40	"Italy"	325.2	1.483187	1.085738	1.258594	1.308365	1.480781	1.651899	1.712689	1.901731	0.725	0.325	0.825		0.5	0.7692308	20	10	10										
1965	338	"MLT"	20	13	"Malta"	338.2	1.749625	0.9611622	1.343027	1.419848	1.761	2.071799	2.166828	2.478981	0.9230769	0.3076923	0.8461538		0.6153846	0.9166667	8	1	4										
1965	339	"ALB"	20	24	"Albania"	339.2	-2.435279	-3.156118	-2.79419	-2.718064	-2.445253	-2.147681	-2.057216	-1.771105	0.1666667	0.875	0.2083333		0.5833333	0.2608696	15	1	8										
1965	345	"YUG"	20	40	"Yugoslavia"	345.2	-1.047633	-1.567509	-1.360775	-1.30183	-1.039833	-0.8019517	-0.7273291	-0.6056767	0.25	0.775	0.45		0.8	0.4871795	34	4	2										
1965	350	"GRC"	20	39	"Greece"	350.2	0.7059061	0.3228898	0.5272644	0.5621561	0.708908	0.8466823	0.8868932	1.031294	0.4615385	0.5897436	0.7435897		0.7435897	0.6842105	31	4	4										
1965	352	"CYP"	20	22	"Cyprus"	352.2	0.01126515	-0.4281467	-0.2450138	-0.1842618	0.008553454	0.2050423	0.2656738	0.532711	0.3181818	0.8181818	0.4090909		0.8181818	0.4761905	20	2	0										
1965	355	"BUL"	20	40	"Bulgaria"	355.2	-2.400783	-3.028278	-2.790805	-2.69688	-2.406964	-2.104352	-1.996012	-1.698302	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	360	"ROM"	20	40	"Romania"	360.2	-2.352308	-2.893498	-2.705124	-2.631685	-2.354255	-2.100844	-2.008902	-1.735038	0.225	0.95	0.425		0.725	0.4615385	29	5	6										
1965	365	"RUS"	20	40	"Russia"	365.2	-2.430225	-3.126932	-2.782287	-2.687385	-2.435594	-2.14439	-2.062093	-1.641524	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	369	"UKR"	20	40	"Ukraine"	369.2	-2.411017	-3.015993	-2.776375	-2.703132	-2.410578	-2.118571	-2.033153	-1.826303	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	370	"BLR"	20	40	"Belarus"	370.2	-2.416632	-3.226066	-2.757572	-2.706805	-2.415159	-2.121551	-2.003024	-1.728261	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	375	"FIN"	20	40	"Finland"	375.2	1.057855	0.7178595	0.8862312	0.9351368	1.056826	1.190253	1.220767	1.520948	0.55	0.375	0.6		0.5	0.7179487	18	15	7										
1965	380	"SWD"	20	40	"Sweden"	380.2	1.225733	0.8558884	1.019128	1.070289	1.230246	1.372795	1.420573	1.554346	0.6	0.4	0.7		0.55	0.7179487	20	11	9										
1965	385	"NOR"	20	40	"Norway"	385.2	1.358912	0.9810465	1.164626	1.203904	1.355209	1.525581	1.566772	1.825225	0.65	0.375	0.7		0.55	0.7179487	20	11	9										
1965	390	"DEN"	20	40	"Denmark"	390.2	1.261694	0.9689583	1.066903	1.102047	1.26655	1.411669	1.452246	1.570276	0.6	0.4	0.7		0.55	0.7179487	20	11	9										
1965	395	"ICE"	20	39	"Iceland"	395.2	1.425906	1.059986	1.227241	1.267198	1.42569	1.587726	1.627448	1.80482	0.6923077	0.3333333	0.7435897		0.5128205	0.7631579	20	11	8										
1965	420	"GAM"	20	2	"Gambia"	420.2	0.4187283	-0.2667623	0.08893291	0.1532687	0.4258403	0.677294	0.7283389	1.019489	1.0	0.0	1.0		0.0	1.0	1	0	1										
1965	432	"MLI"	20	38	"Mali"	432.2	-0.9543205	-1.535786	-1.288023	-1.188169	-0.9587792	-0.7020908	-0.617315	-0.365313	0.2368421	0.7631579	0.4473684		0.8157895	0.4864865	33	3	2										
1965	433	"SEN"	20	40	"Senegal"	433.2	-0.0786579	-0.4482052	-0.3094615	-0.2685041	-0.07239456	0.09310516	0.1501368	0.3429357	0.275	0.675	0.5		0.725	0.5384615	27	12	1										
1965	434	"BEN"	20	33	"Benin"	434.2	-0.1555205	-0.6211685	-0.4053114	-0.3643608	-0.1505535	0.03800946	0.07803783	0.3006492	0.3333333	0.7575758	0.6060606		0.8787879	0.6363636	30	3	0										
1965	435	"MAA"	20	39	"Mauritania"	435.2	-0.4642625	-1.001193	-0.7702377	-0.6837858	-0.4572441	-0.2541671	-0.2069517	0.02441625	0.2564103	0.8205128	0.4871795		0.7948718	0.5263158	33	5	1										
1965	436	"NIR"	20	36	"Niger"	436.2	0.05353372	-0.3433965	-0.1775306	-0.1341325	0.05240924	0.2343797	0.2855197	0.4426932	0.4166667	0.6666667	0.6388889		0.7777778	0.7222222	32	3	1										
1965	437	"CDI"	20	40	"Ivory Coast"	437.2	0.08667588	-0.2966295	-0.1263446	-0.07568687	0.09019779	0.2585001	0.3018308	0.5087432	0.375	0.625	0.575		0.75	0.6666667	34	5	1										
1965	438	"GUI"	20	40	"Guinea"	438.2	-0.9482023	-1.689094	-1.276799	-1.186014	-0.9501603	-0.6965652	-0.6021474	-0.2155708	0.225	0.75	0.425		0.775	0.4615385	33	5	2										
1965	439	"BFO"	20	38	"Burkina Faso"	439.2	-0.04719407	-0.4924906	-0.292773	-0.2390573	-0.04663007	0.1497686	0.2004879	0.3871055	0.3421053	0.6315789	0.5526316		0.7368421	0.6578947	32	5	1										
1965	450	"LBR"	20	38	"Liberia"	450.2	0.03708439	-0.4002472	-0.1851043	-0.1514018	0.03823558	0.2071615	0.2445963	0.4453144	0.3947368	0.6842105	0.6578947		0.9210526	0.7027027	37	0	1										
1965	451	"SIE"	20	40	"Sierra Leone"	451.2	-0.1137032	-0.6783907	-0.3523912	-0.2867929	-0.1195548	0.08601041	0.1273486	0.3793568	0.275	0.675	0.525		0.875	0.5384615	33	6	1										
1965	452	"GHA"	20	40	"Ghana"	452.2	-0.7362046	-1.30095	-1.037544	-0.9632581	-0.7422603	-0.4978335	-0.4399599	-0.241559	0.25	0.825	0.45		0.8	0.4871795	34	3	3										
1965	461	"TOG"	20	38	"Togo"	461.2	0.1188257	-0.3175998	-0.09866656	-0.05063223	0.1266017	0.2809911	0.3287369	0.5650288	0.4210526	0.5789474	0.6842105		0.8421053	0.7027027	32	5	1										
1965	471	"CAO"	20	37	"Cameroon"	471.2	-0.1698179	-0.7596904	-0.4205732	-0.368907	-0.1736813	0.02817753	0.07699352	0.3384252	0.2432432	0.7027027	0.5135135		0.8108108	0.5555556	33	4	0										
1965	475	"NIG"	20	39	"Nigeria"	475.2	-0.4057139	-0.9004843	-0.694966	-0.6390815	-0.4071036	-0.1860882	-0.1296051	0.2456031	0.2820513	0.7692308	0.5384615		0.8974359	0.5789474	37	1	1										
1965	481	"GAB"	20	38	"Gabon"	481.2	0.1215006	-0.3173227	-0.1081999	-0.05657751	0.1237371	0.3010273	0.3442845	0.4972141	0.4210526	0.6578947	0.6315789		0.7894737	0.6756757	32	5	1										
1965	482	"CEN"	20	38	"Central African Republic"	482.2	0.1782129	-0.2323863	-0.03242665	0.01876372	0.1737521	0.3382221	0.3888083	0.6481747	0.3421053	0.6578947	0.6052632		0.8947368	0.6486486	32	5	1										
1965	483	"CHA"	20	25	"Chad"	483.2	-0.1177375	-0.6745456	-0.3878964	-0.3247796	-0.1177216	0.07681644	0.1286698	0.3931107	0.32	0.8	0.48		0.84	0.5	23	2	0										
1965	484	"CON"	20	36	"Congo"	484.2	-0.6297561	-1.15585	-0.935404	-0.8511862	-0.6244573	-0.3990709	-0.3516764	-0.1929269	0.2222222	0.9444444	0.3888889		0.7777778	0.4571429	28	3	5										
1965	490	"DRC"	20	36	"Democratic Republic of the Congo"	490.2	-0.03756727	-0.5030505	-0.2615739	-0.2280572	-0.03926368	0.1468062	0.2100397	0.4201581	0.3611111	0.7222222	0.6111111		0.8055556	0.7142857	31	5	0										
1965	500	"UGA"	20	34	"Uganda"	500.2	-0.7150412	-1.279222	-1.049746	-0.9861047	-0.7135093	-0.4441884	-0.3800659	-0.1382412	0.2647059	0.8529412	0.4411765		0.7941176	0.4848485	29	2	3										
1965	501	"KEN"	20	38	"Kenya"	501.2	-0.7796272	-1.577709	-1.216838	-1.144788	-0.769274	-0.4235879	-0.3336402	0.01146128	0.2894737	0.8157895	0.4473684		0.8157895	0.4864865	33	3	2										
1965	510	"TAZ"	20	31	"Tanzania"	510.2	-0.7289534	-1.377085	-1.053142	-0.9797387	-0.7212446	-0.4888518	-0.428472	-0.1835369	0.2258065	0.8387097	0.3548387		0.8064516	0.4	26	3	2										
1965	516	"BUI"	20	32	"Burundi"	516.2	-0.5870902	-1.141197	-0.9225644	-0.8492752	-0.5801612	-0.343798	-0.2817573	-0.1625391	0.21875	0.71875	0.40625		0.75	0.483871	26	6	0										
1965	517	"RWA"	20	38	"Rwanda"	517.2	-0.1300364	-0.6102542	-0.3954924	-0.3228234	-0.1294127	0.06192946	0.1116576	0.3916149	0.3157895	0.7631579	0.5263158		0.8684211	0.5675676	33	4	1										
1965	520	"SOM"	20	35	"Somalia"	520.2	-0.6788102	-1.289941	-0.9753285	-0.9308427	-0.6796187	-0.4397651	-0.383609	-0.1970577	0.2571429	0.8571429	0.4285714		0.8285714	0.4705882	30	2	3										
1965	530	"ETH"	20	40	"Ethiopia"	530.2	-0.3543882	-0.7926902	-0.5890503	-0.5489722	-0.3504758	-0.1757179	-0.1065179	0.1302954	0.3	0.725	0.55		0.9	0.5384615	34	4	2										
1965	551	"ZAM"	20	35	"Zambia"	551.2	-0.6581291	-1.370952	-0.9358293	-0.8827707	-0.6675629	-0.4178668	-0.3593245	-0.2036543	0.2	0.7714286	0.4285714		0.8	0.4571429	30	4	1										
1965	553	"MAW"	20	30	"Malawi"	553.2	0.3168648	-0.1090567	0.09579421	0.1576675	0.3223737	0.4771419	0.5214331	0.6838483	0.3666667	0.6666667	0.6333333		0.9	0.6896552	25	4	1										
1965	560	"SAF"	20	34	"South Africa"	560.2	2.157804	1.762844	1.918735	1.962918	2.150758	2.357566	2.425557	2.682044	0.8529412	0.1470588	0.4705882		0.1764706	0.4545455	6	13	15										
1965	580	"MAG"	20	37	"Madagascar"	580.2	0.2709538	-0.1517785	0.06455203	0.1168846	0.2745551	0.4157417	0.4660955	0.6809592	0.4324324	0.5945946	0.6216216		0.7297297	0.6944444	29	6	2										
1965	600	"MOR"	20	40	"Morocco"	600.2	-0.5797236	-1.253174	-0.8681938	-0.8051229	-0.572127	-0.3517831	-0.2822582	-0.07643761	0.275	0.775	0.55		0.85	0.5897436	36	3	1										
1965	615	"ALG"	20	40	"Algeria"	615.2	-1.18078	-1.758767	-1.506198	-1.418094	-1.187515	-0.9373581	-0.848133	-0.5246744	0.225	0.85	0.4		0.7	0.4358974	30	7	3										
1965	616	"TUN"	20	38	"Tunisia"	616.2	-0.4344738	-1.017816	-0.6983381	-0.6503059	-0.430875	-0.2173926	-0.1490671	0.04343258	0.2631579	0.7631579	0.5		0.7368421	0.5405405	30	7	1										
1965	620	"LIB"	20	39	"Libya"	620.2	-0.4046786	-0.9733914	-0.6874562	-0.6322653	-0.4026661	-0.1960411	-0.1324118	0.09172519	0.3333333	0.7435897	0.5641026		0.7948718	0.6052632	35	4	0										
1965	625	"SUD"	20	39	"Sudan"	625.2	-0.8734442	-1.566842	-1.179446	-1.111585	-0.8797378	-0.6283168	-0.552857	-0.3333809	0.2564103	0.8717949	0.4358974		0.7435897	0.4736842	31	4	4										
1965	630	"IRN"	20	40	"Iran"	630.2	0.4924568	0.1233353	0.3027108	0.3398361	0.4903423	0.6402343	0.6785382	0.8702943	0.4	0.525	0.65		0.75	0.6666667	29	7	4										
1965	640	"TUR"	20	38	"Turkey"	640.2	0.8432876	0.5044373	0.6502822	0.6823212	0.8482455	0.9778335	1.038704	1.182294	0.5	0.5526316	0.7894737		0.6842105	0.7105263	28	5	5										
1965	645	"IRQ"	20	40	"Iraq"	645.2	-0.8144748	-1.46435	-1.125033	-1.05235	-0.8072521	-0.5715047	-0.5138322	-0.1616181	0.3	0.8	0.525		0.825	0.5641026	35	3	2										
1965	651	"EGY"	20	40	"Egypt"	651.2	-0.929648	-1.51828	-1.232024	-1.157778	-0.9262976	-0.7097969	-0.6410043	-0.2830831	0.25	0.775	0.45		0.8	0.4871795	34	4	2										
1965	652	"SYR"	20	40	"Syria"	652.2	-1.019133	-1.549981	-1.33615	-1.272868	-1.018162	-0.7742312	-0.7195908	-0.5388953	0.275	0.825	0.425		0.775	0.4615385	33	4	3										
1965	660	"LEB"	20	39	"Lebanon"	660.2	-0.1636463	-0.6788729	-0.3988152	-0.347107	-0.1655485	0.01672847	0.07325625	0.3587726	0.3589744	0.6410256	0.5384615		0.7435897	0.5263158	33	6	0										
1965	663	"JOR"	20	39	"Jordan"	663.2	-0.3565026	-0.9073585	-0.6193712	-0.5716949	-0.3574025	-0.1432239	-0.07980466	0.2156201	0.4102564	0.6923077	0.6410256		0.7692308	0.6153846	34	4	1										
1965	666	"ISR"	20	39	"Israel"	666.2	0.8538651	0.5073495	0.6642594	0.7096228	0.8547931	0.9922104	1.038299	1.299439	0.5384615	0.4615385	0.6923077		0.6410256	1.0	25	7	7										
1965	670	"SAU"	20	38	"Saudi Arabia"	670.2	-0.4996133	-1.079352	-0.8046705	-0.7224831	-0.4926918	-0.2772285	-0.2194196	0.04074585	0.3421053	0.7368421	0.5526316		0.8157895	0.5789474	32	6	0										
1965	678	"YAR"	20	33	"Yemen Arab Republic"	678.2	-0.9039979	-1.635642	-1.236728	-1.155465	-0.9088363	-0.6321546	-0.5503588	-0.3869329	0.1818182	0.8787879	0.3939394		0.7878788	0.4375	28	3	2										
1965	690	"KUW"	20	38	"Kuwait"	690.2	-0.2046047	-0.7787105	-0.4416648	-0.3934777	-0.2058145	-0.01102968	0.03076515	0.2050436	0.2894737	0.6578947	0.5789474		0.7368421	0.5675676	31	7	0										
1965	700	"AFG"	20	39	"Afghanistan"	700.2	-0.6211516	-1.199398	-0.9150855	-0.8574517	-0.6245581	-0.3981449	-0.3206791	-0.1712769	0.2564103	0.7692308	0.4871795		0.7948718	0.5263158	33	5	1										
1965	712	"MON"	20	40	"Mongolia"	712.2	-2.269645	-2.983398	-2.645472	-2.555771	-2.275411	-1.973379	-1.88197	-1.439353	0.225	1.0	0.425		0.725	0.4615385	29	5	6										
1965	713	"TAW"	20	39	"Taiwan"	713.2	0.8755273	0.5052838	0.691316	0.7340167	0.8728961	1.029266	1.073759	1.253537	0.5128205	0.4358974	0.8717949		0.6666667	0.6842105	24	10	5										
1965	740	"JPN"	20	40	"Japan"	740.2	1.079047	0.6884683	0.8940958	0.9347309	1.070186	1.239684	1.281879	1.429349	0.575	0.425	0.775		0.65	0.6923077	24	10	6										
1965	750	"IND"	20	40	"India"	750.2	-0.006945128	-0.5021789	-0.2485318	-0.1863035	-0.002809278	0.1819192	0.2334607	0.332973	0.35	0.725	0.65		1.0	0.6410256	36	3	1										
1965	770	"PAK"	20	40	"Pakistan"	770.2	-0.1753442	-0.6222568	-0.4202961	-0.376703	-0.1801983	0.02080052	0.06836961	0.3576133	0.3	0.75	0.475		0.8	0.5128205	34	3	3										
1965	775	"MYA"	20	40	"Myanmar"	775.2	-0.06414978	-0.3974582	-0.2804105	-0.2406045	-0.06830418	0.1146115	0.1688746	0.3374652	0.225	0.65	0.575		0.8	0.5641026	28	10	2										
1965	780	"SRI"	20	35	"Sri Lanka"	780.2	0.1489247	-0.2486909	-0.07794088	-0.007719691	0.1476461	0.3179861	0.3526322	0.6015343	0.3714286	0.6285714	0.6571429		0.8571429	0.6571429	26	7	2										
1965	781	"MAD"	20	29	"Maldives"	781.2	0.3527108	-0.1336117	0.1416486	0.1885794	0.3557502	0.5028391	0.5565552	0.781487	0.2758621	0.5862069	0.5862069		0.6551724	0.6551724	20	9	0										
1965	790	"NEP"	20	38	"Nepal"	790.2	-0.1059995	-0.5417423	-0.3309178	-0.2879827	-0.09675172	0.06369849	0.1028353	0.299209	0.2631579	0.7105263	0.5263158		0.8157895	0.5675676	33	3	2										
1965	800	"THI"	20	40	"Thailand"	800.2	0.7331543	0.3795907	0.5454603	0.5865856	0.7217188	0.8840793	0.9184764	1.160138	0.525	0.5	0.8		0.7	0.7435897	26	9	5										
1965	811	"CAM"	20	3	"Cambodia"	811.2	-0.4551848	-0.8879891	-0.7050496	-0.6472131	-0.4611165	-0.2526901	-0.2104805	0.02702789	0.0	1.0	0.0		1.0	0.0	2	0	1										
1965	812	"LAO"	20	22	"Laos"	812.2	0.3120864	-0.2509084	0.07983235	0.1414666	0.310016	0.4967009	0.5316883	0.7133254	0.5	0.5909091	0.6363636		0.6363636	0.6666667	15	6	1										
1965	820	"MAL"	20	40	"Malaysia"	820.2	0.4996747	0.09514001	0.2968265	0.3406789	0.5057939	0.6504164	0.6896796	0.8206262	0.425	0.55	0.75		0.775	0.8205128	29	9	2										
1965	830	"SIN"	20	23	"Singapore"	830.2	-0.5521047	-0.9844225	-0.8316647	-0.7788846	-0.5537734	-0.3466421	-0.2828649	0.02419136	0.3043478	0.8695652	0.3913043		0.7826087	0.4090909	19	3	1										
1965	840	"PHI"	20	40	"Philippines"	840.2	0.6116591	0.2120833	0.4238702	0.4711259	0.6145664	0.7608507	0.7980618	0.9277404	0.5	0.55	0.825		0.675	0.6410256	29	7	4										
1965	900	"AUL"	20	40	"Australia"	900.2	1.809513	1.352619	1.568016	1.635531	1.81395	2.004496	2.077572	2.290646	0.875	0.325	0.65		0.45	0.6666667	18	8	14										
1965	920	"NEW"	20	40	"New Zealand"	920.2	1.686378	1.392905	1.473162	1.518054	1.684546	1.849118	1.887087	2.123736	0.8	0.325	0.725		0.5	0.7435897	20	7	13										
1966	2	"USA"	21	50	"United States of America"	2.21	2.023752	1.617647	1.789833	1.835312	2.019249	2.210649	2.266831	2.535252	1.0	0.16	0.6		0.22	0.6875	19	11	20										
1966	20	"CAN"	21	50	"Canada"	20.21	1.730819	1.283984	1.506781	1.566286	1.735007	1.89704	1.945524	2.163645	0.86	0.22	0.66		0.3	0.6875	24	8	18										
1966	40	"CUB"	21	44	"Cuba"	40.21	-2.021238	-2.640407	-2.419125	-2.304371	-2.012499	-1.73008	-1.661252	-1.340174	0.09090909	0.9318182	0.2954545		0.7045455	0.2619048	31	6	7										
